id,category,message
309,Random app ads,Random app ads: Notification #309 - Limited time!
310,Promotions & ads,Promotions & ads: Notification #310 - Check this out!
311,Repeated useless alerts,Repeated useless alerts: Notification #311 - Limited time!
312,Random app ads,Random app ads: Notification #312 - Check this out!
313,Random app ads,Random app ads: Notification #313 - FYI.
314,Repeated useless alerts,Repeated useless alerts: Notification #314 - FYI.
315,Spam messages,Spam messages: Notification #315 - Check this out!
316,Promotions & ads,Promotions & ads: Notification #316 - Don’t miss this!
317,Repeated useless alerts,Repeated useless alerts: Notification #317 - Don’t miss this!
318,Spam messages,Spam messages: Notification #318 - Action needed!
319,Random app ads,Random app ads: Notification #319 - FYI.
320,Random app ads,Random app ads: Notification #320 - Limited time!
321,Promotions & ads,Promotions & ads: Notification #321 - Don’t miss this!
322,Random app ads,Random app ads: Notification #322 - Don’t miss this!
323,Shopping offers,Shopping offers: Notification #323 - Action needed!
324,Shopping offers,Shopping offers: Notification #324 - Check this out!
325,Promotions & ads,Promotions & ads: Notification #325 - Check this out!
326,Random app ads,Random app ads: Notification #326 - Limited time!
327,Repeated useless alerts,Repeated useless alerts: Notification #327 - FYI.
328,Repeated useless alerts,Repeated useless alerts: Notification #328 - Action needed!
329,Repeated useless alerts,Repeated useless alerts: Notification #329 - FYI.
330,Repeated useless alerts,Repeated useless alerts: Notification #330 - Check this out!
331,Shopping offers,Shopping offers: Notification #331 - Check this out!
332,Promotions & ads,Promotions & ads: Notification #332 - Limited time!
333,Promotions & ads,Promotions & ads: Notification #333 - Action needed!
334,Repeated useless alerts,Repeated useless alerts: Notification #334 - Limited time!
335,Shopping offers,Shopping offers: Notification #335 - Limited time!
336,Shopping offers,Shopping offers: Notification #336 - Limited time!
337,Promotions & ads,Promotions & ads: Notification #337 - Check this out!
338,Promotions & ads,Promotions & ads: Notification #338 - Check this out!
339,Random app ads,Random app ads: Notification #339 - Action needed!
340,Shopping offers,Shopping offers: Notification #340 - Don’t miss this!
341,Random app ads,Random app ads: Notification #341 - Check this out!
342,Spam messages,Spam messages: Notification #342 - Don’t miss this!
343,Promotions & ads,Promotions & ads: Notification #343 - Don’t miss this!
344,Random app ads,Random app ads: Notification #344 - FYI.
345,Repeated useless alerts,Repeated useless alerts: Notification #345 - Limited time!
346,Repeated useless alerts,Repeated useless alerts: Notification #346 - Check this out!
347,Random app ads,Random app ads: Notification #347 - Limited time!
348,Random app ads,Random app ads: Notification #348 - Action needed!
349,Spam messages,Spam messages: Notification #349 - FYI.
350,Repeated useless alerts,Repeated useless alerts: Notification #350 - Limited time!
351,Shopping offers,Shopping offers: Notification #351 - Action needed!
352,Repeated useless alerts,Repeated useless alerts: Notification #352 - Check this out!
353,Shopping offers,Shopping offers: Notification #353 - FYI.
354,Spam messages,Spam messages: Notification #354 - Check this out!
355,Promotions & ads,Promotions & ads: Notification #355 - Limited time!
356,Random app ads,Random app ads: Notification #356 - Check this out!
357,Promotions & ads,Promotions & ads: Notification #357 - Check this out!
358,Spam messages,Spam messages: Notification #358 - Check this out!
359,Random app ads,Random app ads: Notification #359 - Don’t miss this!
360,Promotions & ads,Promotions & ads: Notification #360 - Action needed!
361,Random app ads,Random app ads: Notification #361 - Action needed!
362,Shopping offers,Shopping offers: Notification #362 - FYI.
363,Shopping offers,Shopping offers: Notification #363 - FYI.
364,Promotions & ads,Promotions & ads: Notification #364 - FYI.
365,Repeated useless alerts,Repeated useless alerts: Notification #365 - Check this out!
366,Promotions & ads,Promotions & ads: Notification #366 - Check this out!
367,Promotions & ads,Promotions & ads: Notification #367 - Don’t miss this!
368,Shopping offers,Shopping offers: Notification #368 - Check this out!
369,Random app ads,Random app ads: Notification #369 - Limited time!
370,Repeated useless alerts,Repeated useless alerts: Notification #370 - Check this out!
371,Repeated useless alerts,Repeated useless alerts: Notification #371 - Don’t miss this!
372,Shopping offers,Shopping offers: Notification #372 - Action needed!
373,Shopping offers,Shopping offers: Notification #373 - Action needed!
374,Shopping offers,Shopping offers: Notification #374 - Limited time!
375,Promotions & ads,Promotions & ads: Notification #375 - Action needed!
376,Random app ads,Random app ads: Notification #376 - Don’t miss this!
377,Spam messages,Spam messages: Notification #377 - Don’t miss this!
378,Shopping offers,Shopping offers: Notification #378 - Check this out!
379,Shopping offers,Shopping offers: Notification #379 - Limited time!
380,Promotions & ads,Promotions & ads: Notification #380 - FYI.
381,Shopping offers,Shopping offers: Notification #381 - Action needed!
382,Spam messages,Spam messages: Notification #382 - Limited time!
383,Promotions & ads,Promotions & ads: Notification #383 - Limited time!
384,Shopping offers,Shopping offers: Notification #384 - FYI.
385,Shopping offers,Shopping offers: Notification #385 - Limited time!
386,Promotions & ads,Promotions & ads: Notification #386 - Limited time!
387,Shopping offers,Shopping offers: Notification #387 - Limited time!
388,Promotions & ads,Promotions & ads: Notification #388 - FYI.
389,Shopping offers,Shopping offers: Notification #389 - Action needed!
390,Spam messages,Spam messages: Notification #390 - Don’t miss this!
391,Random app ads,Random app ads: Notification #391 - Don’t miss this!
392,Shopping offers,Shopping offers: Notification #392 - FYI.
393,Shopping offers,Shopping offers: Notification #393 - Check this out!
394,Repeated useless alerts,Repeated useless alerts: Notification #394 - Action needed!
395,Repeated useless alerts,Repeated useless alerts: Notification #395 - FYI.
396,Random app ads,Random app ads: Notification #396 - Action needed!
397,Promotions & ads,Promotions & ads: Notification #397 - Don’t miss this!
398,Promotions & ads,Promotions & ads: Notification #398 - Don’t miss this!
399,Promotions & ads,Promotions & ads: Notification #399 - Action needed!
400,Shopping offers,Shopping offers: Notification #400 - Don’t miss this!
401,Promotions & ads,Promotions & ads: Notification #401 - Action needed!
402,Shopping offers,Shopping offers: Notification #402 - Action needed!
403,Random app ads,Random app ads: Notification #403 - Check this out!
404,Shopping offers,Shopping offers: Notification #404 - FYI.
405,Shopping offers,Shopping offers: Notification #405 - Check this out!
406,Repeated useless alerts,Repeated useless alerts: Notification #406 - Limited time!
407,Repeated useless alerts,Repeated useless alerts: Notification #407 - Limited time!
408,Spam messages,Spam messages: Notification #408 - Action needed!
409,Random app ads,Random app ads: Notification #409 - FYI.
410,Repeated useless alerts,Repeated useless alerts: Notification #410 - Don’t miss this!
411,Promotions & ads,Promotions & ads: Notification #411 - FYI.
412,Repeated useless alerts,Repeated useless alerts: Notification #412 - Action needed!
413,Spam messages,Spam messages: Notification #413 - Don’t miss this!
414,Repeated useless alerts,Repeated useless alerts: Notification #414 - Limited time!
415,Shopping offers,Shopping offers: Notification #415 - Action needed!
416,Random app ads,Random app ads: Notification #416 - Don’t miss this!
417,Random app ads,Random app ads: Notification #417 - FYI.
418,Spam messages,Spam messages: Notification #418 - Check this out!
419,Random app ads,Random app ads: Notification #419 - Check this out!
420,Repeated useless alerts,Repeated useless alerts: Notification #420 - FYI.
421,Promotions & ads,Promotions & ads: Notification #421 - Limited time!
422,Spam messages,Spam messages: Notification #422 - Action needed!
423,Random app ads,Random app ads: Notification #423 - Check this out!
424,Spam messages,Spam messages: Notification #424 - Check this out!
425,Promotions & ads,Promotions & ads: Notification #425 - Limited time!
426,Shopping offers,Shopping offers: Notification #426 - Action needed!
427,Promotions & ads,Promotions & ads: Notification #427 - FYI.
428,Random app ads,Random app ads: Notification #428 - Limited time!
429,Random app ads,Random app ads: Notification #429 - Action needed!
430,Shopping offers,Shopping offers: Notification #430 - FYI.
431,Shopping offers,Shopping offers: Notification #431 - Limited time!
432,Shopping offers,Shopping offers: Notification #432 - Check this out!
433,Spam messages,Spam messages: Notification #433 - Don’t miss this!
434,Promotions & ads,Promotions & ads: Notification #434 - Limited time!
435,Spam messages,Spam messages: Notification #435 - Check this out!
436,Repeated useless alerts,Repeated useless alerts: Notification #436 - Check this out!
437,Shopping offers,Shopping offers: Notification #437 - Limited time!
438,Promotions & ads,Promotions & ads: Notification #438 - FYI.
439,Promotions & ads,Promotions & ads: Notification #439 - Check this out!
440,Shopping offers,Shopping offers: Notification #440 - Limited time!
441,Promotions & ads,Promotions & ads: Notification #441 - Check this out!
442,Spam messages,Spam messages: Notification #442 - Check this out!
443,Shopping offers,Shopping offers: Notification #443 - Check this out!
444,Spam messages,Spam messages: Notification #444 - Limited time!
445,Spam messages,Spam messages: Notification #445 - Limited time!
446,Random app ads,Random app ads: Notification #446 - Check this out!
447,Random app ads,Random app ads: Notification #447 - Don’t miss this!
448,Spam messages,Spam messages: Notification #448 - Check this out!
449,Spam messages,Spam messages: Notification #449 - FYI.
450,Spam messages,Spam messages: Notification #450 - Limited time!
451,Promotions & ads,Promotions & ads: Notification #451 - Don’t miss this!
452,Random app ads,Random app ads: Notification #452 - Limited time!
453,Repeated useless alerts,Repeated useless alerts: Notification #453 - FYI.
454,Promotions & ads,Promotions & ads: Notification #454 - Check this out!
455,Spam messages,Spam messages: Notification #455 - Don’t miss this!
456,Shopping offers,Shopping offers: Notification #456 - Don’t miss this!
457,Spam messages,Spam messages: Notification #457 - FYI.
458,Promotions & ads,Promotions & ads: Notification #458 - Limited time!
459,Shopping offers,Shopping offers: Notification #459 - Check this out!
460,Shopping offers,Shopping offers: Notification #460 - Check this out!
461,Shopping offers,Shopping offers: Notification #461 - Don’t miss this!
462,Shopping offers,Shopping offers: Notification #462 - Don’t miss this!
463,Repeated useless alerts,Repeated useless alerts: Notification #463 - FYI.
464,Shopping offers,Shopping offers: Notification #464 - Action needed!
